Timestamp,Open,High,Low,Close,Volume
2018/8/31 4:40,6976,7008.5,6975.5,6991,57096153
2018/8/31 4:45,6991,6991.5,6985.5,6987,13467719
2018/8/31 4:50,6987,6994,6987.5,6993.5,8447332
2018/8/31 4:55,6993.5,7013.5,6993.5,7001,29318511
2018/8/31 5:00,7001,7013,7001,7009,13224465
2018/8/31 5:05,7009,7009,6997.5,7004.5,16536247
2018/8/31 5:10,7004.5,7012.5,7004.5,7008,11112440
2018/8/31 5:15,7008,7008.5,7000.5,7001,7360752
2018/8/31 5:20,7001,7001,6985,6987,18532544
2018/8/31 5:25,6987,6996.5,6986,6996.5,12064739
2018/8/31 5:30,6996.5,6996.5,6989.5,6990,3764945
2018/8/31 5:35,6990,6993.5,6989.5,6993.5,3979082
2018/8/31 5:40,6993.5,7006.5,6993,7000.5,11728697
2018/8/31 5:45,7000.5,7002.5,7000.5,7002.5,5775185
2018/8/31 5:50,7002.5,7002.5,6995,6995,4020901
2018/8/31 5:55,6995,6997,6995,6996.5,2760075
2018/8/31 6:00,6996.5,6997,6988,6988,5987301
2018/8/31 6:05,6988,6989,6980.5,6981,13341438
2018/8/31 6:10,6981,6985,6977,6982,10873695
2018/8/31 6:15,6982,6982,6974,6979,11555241
2018/8/31 6:20,6979,6981.5,6977,6977,4704387
2018/8/31 6:25,6977,6984,6977,6982,6177265
2018/8/31 6:30,6982,6987.5,6982,6987,5370365
2018/8/31 6:35,6987,6988,6985.5,6985.5,5515850
2018/8/31 6:40,6985.5,6986,6975,6977,10736791
2018/8/31 6:45,6977,6982.5,6977,6982.5,5190106
2018/8/31 6:50,6982.5,6982.5,6979,6979.5,2091966
2018/8/31 6:55,6979.5,6990,6979,6990,6704815
2018/8/31 7:00,6990,6993.5,6989.5,6993,6941928
2018/8/31 7:05,6993,6993.5,6982,6982,6111328
2018/8/31 7:10,6982,6986.5,6982,6984.5,4806854
2018/8/31 7:15,6984.5,6985,6975.5,6975.5,4721428
2018/8/31 7:20,6975.5,6979.5,6973,6979.5,7357187
2018/8/31 7:25,6979.5,6980,6974.5,6974.5,2613938
2018/8/31 7:30,6974.5,6975,6961,6966.5,19228538
2018/8/31 7:35,6966.5,6968.5,6957,6959,13243905
2018/8/31 7:40,6959,6967.5,6959,6962.5,8961250
2018/8/31 7:45,6962.5,6966,6962,6966,3688651
2018/8/31 7:50,6966,6968,6960,6960,5476522
2018/8/31 7:55,6960,6960.5,6954.5,6960,8202170
2018/8/31 8:00,6960,6969.5,6959.5,6969.5,9022388
2018/8/31 8:05,6969.5,6969.5,6963,6963.5,4171878
2018/8/31 8:10,6963.5,6970,6963,6970,4631498
2018/8/31 8:15,6970,6971.5,6969.5,6971.5,2247623
2018/8/31 8:20,6971.5,6975.5,6971,6975,4341963
2018/8/31 8:25,6975,6975.5,6968,6968.5,5400136
2018/8/31 8:30,6968.5,6972.5,6968,6970.5,2552280
2018/8/31 8:35,6970.5,6971,6970.5,6970.5,2097870
2018/8/31 8:40,6970.5,6971.5,6970.5,6971,2682725
2018/8/31 8:45,6971,6971.5,6964.5,6964.5,4525755
2018/8/31 8:50,6964.5,6965,6960.5,6960.5,3884355
2018/8/31 8:55,6960.5,6961.5,6947,6947.5,21101927
2018/8/31 9:00,6947.5,6949,6936,6937,26870236
2018/8/31 9:05,6937,6952.5,6936.5,6943,22602985
2018/8/31 9:10,6943,6945,6931.5,6940.5,15819032
2018/8/31 9:15,6940.5,6942.5,6940,6941.5,5981687
2018/8/31 9:20,6941.5,6949,6941,6949,5481010
2018/8/31 9:25,6949,6953.5,6948.5,6950.5,6647789
2018/8/31 9:30,6950.5,6955.5,6950.5,6955,4871929
2018/8/31 9:35,6955,6955.5,6946,6946,5065009
2018/8/31 9:40,6946,6950.5,6946,6950.5,3312827
2018/8/31 9:45,6950.5,6956.5,6950,6956.5,3729553
2018/8/31 9:50,6956.5,6956.5,6954.5,6954.5,3094730
2018/8/31 9:55,6954.5,6955,6948.5,6949.5,3217425
2018/8/31 10:00,6949.5,6951.5,6949.5,6951,2087910
2018/8/31 10:05,6951,6955,6951,6955,2726841
2018/8/31 10:10,6955,6959,6954.5,6959,5509010
2018/8/31 10:15,6959,6960,6956.5,6956.5,6635692
2018/8/31 10:20,6956.5,6957,6951,6951,4923099
2018/8/31 10:25,6951,6951.5,6946.5,6950,5982926
2018/8/31 10:30,6950,6951.5,6949.5,6951.5,3047314
2018/8/31 10:35,6951.5,6951.5,6944,6946.5,8057469
2018/8/31 10:40,6946.5,6947.5,6940.5,6940.5,5468539
2018/8/31 10:45,6940.5,6942,6938,6942,10831188
2018/8/31 10:50,6942,6947,6942,6947,4096390
2018/8/31 10:55,6947,6950,6944,6950,5342509
2018/8/31 11:00,6950,6954.5,6949.5,6951.5,5426424
2018/8/31 11:05,6951.5,6967.5,6951.5,6963,14940535
2018/8/31 11:10,6963,6969,6963,6965.5,10132169
2018/8/31 11:15,6965.5,6975,6965.5,6975,12733498
2018/8/31 11:20,6975,6976,6969,6969,9524644
2018/8/31 11:25,6969,6983,6969,6974.5,13076905
2018/8/31 11:30,6974.5,6980,6974.5,6975.5,12731127
2018/8/31 11:35,6975.5,6976,6969.5,6969.5,4836232
2018/8/31 11:40,6969.5,6970,6961,6963.5,9183762
2018/8/31 11:45,6963.5,6964,6956,6961,12830238
2018/8/31 11:50,6961,6961.5,6955.5,6959,4572170
2018/8/31 11:55,6959,6968,6958.5,6968,5858442
2018/8/31 12:00,6968,6974,6967.5,6969,8487016
2018/8/31 12:05,6969,6969.5,6958.5,6959,8205508
2018/8/31 12:10,6959,6959.5,6952.5,6953,8994788
2018/8/31 12:15,6953,6953.5,6945,6950.5,13769298
2018/8/31 12:20,6950.5,6953,6944,6947.5,7482858
2018/8/31 12:25,6947.5,6948,6930.5,6931,27264008
2018/8/31 12:30,6931,6931,6901.5,6918,64994904
2018/8/31 12:35,6918,6927,6912,6915.5,25067495
2018/8/31 12:40,6915.5,6916,6907,6915.5,21826041
2018/8/31 12:45,6915.5,6919,6915,6915,12970949
2018/8/31 12:50,6915,6917.5,6880,6908,56407661
2018/8/31 12:55,6908,6910,6903.5,6909,12222283
2018/8/31 13:00,6909,6923,6908.5,6916.5,22003640
2018/8/31 13:05,6916.5,6916.5,6907,6914.5,14770390
2018/8/31 13:10,6914.5,6921.5,6914,6921.5,8538255
2018/8/31 13:15,6921.5,6923.5,6915.5,6916,7550320
2018/8/31 13:20,6916,6916,6911,6914.5,6458595
2018/8/31 13:25,6914.5,6914.5,6911.5,6912.5,3734049
2018/8/31 13:30,6912.5,6920.5,6912.5,6919.5,4099435
2018/8/31 13:35,6919.5,6920,6918,6918.5,3552742
2018/8/31 13:40,6918.5,6926,6918,6924,8663056
2018/8/31 13:45,6924,6924.5,6918,6921,4261952
2018/8/31 13:50,6921,6928.5,6920.5,6928.5,9016322
2018/8/31 13:55,6928.5,6934,6928,6934,14393523
2018/8/31 14:00,6934,6938,6930.5,6930.5,13114740
2018/8/31 14:05,6930.5,6933.5,6930.5,6932,8183012
2018/8/31 14:10,6932,6932.5,6923.5,6924,7517192
2018/8/31 14:15,6924,6933,6923.5,6933,6931133
2018/8/31 14:20,6933,6933.5,6926.5,6927,4493406
2018/8/31 14:25,6927,6931,6926.5,6931,3998070
2018/8/31 14:30,6931,6931,6930.5,6931,1466769
2018/8/31 14:35,6931,6931,6926,6926.5,5963573
2018/8/31 14:40,6926.5,6928.5,6926,6928,2378167
2018/8/31 14:45,6928,6928.5,6918.5,6918.5,9354609
2018/8/31 14:50,6918.5,6919,6912.5,6916.5,15175051
2018/8/31 14:55,6916.5,6961,6904.5,6961,36679720
2018/8/31 15:00,6961,7015,6950,6974.5,97242613
2018/8/31 15:05,6974.5,6980,6966,6967,26817579
2018/8/31 15:10,6967,6994,6964,6993.5,21248572
2018/8/31 15:15,6993.5,7009,6984,6984.5,51454026
2018/8/31 15:20,6984.5,6986,6966,6973.5,24487296
2018/8/31 15:25,6973.5,6986,6973.5,6984.5,10122420
2018/8/31 15:30,6984.5,6985,6971.5,6973,13330886
2018/8/31 15:35,6973,6978,6973,6975,7129384
2018/8/31 15:40,6975,6983.5,6975,6978.5,5538507
2018/8/31 15:45,6978.5,6980,6972.5,6972.5,5156245
2018/8/31 15:50,6972.5,6973.5,6967,6967.5,7402410
2018/8/31 15:55,6967.5,6967.5,6953,6960.5,18947648
2018/8/31 16:00,6960.5,6960.5,6954,6956.5,9363891
2018/8/31 16:05,6956.5,6969.5,6956.5,6969,10095205
2018/8/31 16:10,6969,6984,6967,6976,23474063
2018/8/31 16:15,6976,6976,6959,6963.5,15904068
2018/8/31 16:20,6963.5,6972,6963,6972,4135623
2018/8/31 16:25,6972,7005,6971.5,6990,38034782
2018/8/31 16:30,6990,6995,6984,6984.5,14859548
2018/8/31 16:35,6984.5,6987,6979,6987,12221782
2018/8/31 16:40,6987,6999,6975,6984,18986005
2018/8/31 16:45,6984,6986.5,6982.5,6986,3867777
2018/8/31 16:50,6986,6994,6985.5,6993.5,9140662
2018/8/31 16:55,6993.5,6994,6983,6993,8958260
2018/8/31 17:00,6993,6993.5,6978,6983.5,12169188
2018/8/31 17:05,6983.5,6986,6983,6985.5,5879468
2018/8/31 17:10,6985.5,6989,6981,6989,5681422
2018/8/31 17:15,6989,6992,6988.5,6992,4046815
2018/8/31 17:20,6992,7046,6991.5,7020,62031318
2018/8/31 17:25,7020,7030,7013,7022.5,25881138
2018/8/31 17:30,7022.5,7038.5,7019,7032,25763415
2018/8/31 17:35,7032,7033.5,7023.5,7028,14905841
2018/8/31 17:40,7028,7042,7027,7041,14175549
2018/8/31 17:45,7041,7054,7035.5,7044.5,49322123
2018/8/31 17:50,7044.5,7067,7041,7067,40329138
2018/8/31 17:55,7067,7067,7041.5,7048,26683022
2018/8/31 18:00,7048,7054,7042.5,7050,16895681
2018/8/31 18:05,7050,7080,7049.5,7069,37416680
2018/8/31 18:10,7069,7087,7069,7087,35027208
2018/8/31 18:15,7087,7087,7064,7067.5,26587568
2018/8/31 18:20,7067.5,7067.5,7056.5,7063,15675865
2018/8/31 18:25,7063,7069,7062.5,7064.5,6836753
2018/8/31 18:30,7064.5,7064.5,7041,7048,22092595
2018/8/31 18:35,7048,7048.5,7034,7043,20485721
2018/8/31 18:40,7043,7044.5,7040.5,7044,5942849
2018/8/31 18:45,7044,7053,7044,7053,8996730
2018/8/31 18:50,7053,7059,7052.5,7054,8381464
2018/8/31 18:55,7054,7054.5,7045,7045.5,5601910
2018/8/31 19:00,7045.5,7046,7025,7036,17104849
2018/8/31 19:05,7036,7038,7031,7036,10643650
2018/8/31 19:10,7036,7037,7031.5,7033,5077638
2018/8/31 19:15,7033,7043,7032.5,7041,4225846
2018/8/31 19:20,7041,7045.5,7036.5,7045.5,5321939
2018/8/31 19:25,7045.5,7048.5,7045,7048.5,1576005
2018/8/31 19:30,7048.5,7052,7035,7039.5,7540560
2018/8/31 19:35,7039.5,7046.5,7039,7045.5,2733312
2018/8/31 19:40,7045.5,7046,7044,7046,1715844
2018/8/31 19:45,7046,7046,7044.5,7044.5,1782590
2018/8/31 19:50,7044.5,7045,7044.5,7045,2474467
2018/8/31 19:55,7045,7045,7039.5,7044,3556889
2018/8/31 20:00,7044,7049,7043.5,7049,5588658
2018/8/31 20:05,7049,7054.5,7048.5,7049.5,4743457
2018/8/31 20:10,7049.5,7050,7044,7049.5,8957919
2018/8/31 20:15,7049.5,7053,7049.5,7053,2214176
2018/8/31 20:20,7053,7061,7052.5,7060.5,6728954
2018/8/31 20:25,7060.5,7060.5,7051.5,7052,5588445
2018/8/31 20:30,7052,7057,7051.5,7057,4808595
2018/8/31 20:35,7057,7057,7052,7053,3269143
2018/8/31 20:40,7053,7054,7051.5,7052,2609826
2018/8/31 20:45,7052,7052,7045,7045,4062021
2018/8/31 20:50,7045,7050.5,7041.5,7045,7198143
2018/8/31 20:55,7045,7048.5,7044.5,7048,3586928
2018/8/31 21:00,7048,7048,7030,7030.5,12822778
2018/8/31 21:05,7030.5,7032.5,7025.5,7032.5,10502390
2018/8/31 21:10,7032.5,7033,7023.5,7023.5,6145760
2018/8/31 21:15,7023.5,7027,7007.5,7010,21355906
2018/8/31 21:20,7010,7020,7010,7013.5,9401369
2018/8/31 21:25,7013.5,7021.5,7005,7021,10288561
2018/8/31 21:30,7021,7025,7016,7025,3892415
2018/8/31 21:35,7025,7031,7024.5,7027,5888717
2018/8/31 21:40,7027,7045.5,7026.5,7041.5,11571752
2018/8/31 21:45,7041.5,7042,7031.5,7034,4580930
2018/8/31 21:50,7034,7034.5,7034,7034,1092764
2018/8/31 21:55,7034,7034.5,7020.5,7022,4390592
2018/8/31 22:00,7022,7022,7016.5,7019.5,4456561
2018/8/31 22:05,7019.5,7026,7019,7026,4047479
2018/8/31 22:10,7026,7026,7008,7011,8784318
2018/8/31 22:15,7011,7014.5,7010.5,7014.5,3626542
2018/8/31 22:20,7014.5,7028.5,7014,7028,6133966
2018/8/31 22:25,7028,7033.5,7022,7028.5,5491819
2018/8/31 22:30,7028.5,7031,7025,7026.5,2893469
2018/8/31 22:35,7026.5,7028,7025,7025.5,1949729
2018/8/31 22:40,7025.5,7025.5,7025,7025.5,739860
2018/8/31 22:45,7025.5,7025.5,7015.5,7024,4584523
2018/8/31 22:50,7024,7024.5,7021.5,7021.5,737536
2018/8/31 22:55,7021.5,7024,7017.5,7024,2165898
2018/8/31 23:00,7024,7034,7023.5,7033.5,4810577
2018/8/31 23:05,7033.5,7035,7033.5,7034.5,2215306
2018/8/31 23:10,7034.5,7043,7034.5,7038,4998032
2018/8/31 23:15,7038,7044.5,7038,7044.5,2653928
2018/8/31 23:20,7044.5,7044.5,7040,7040.5,1769587
2018/8/31 23:25,7040.5,7040.5,7036,7036.5,3147924
2018/8/31 23:30,7036.5,7040,7036,7039.5,1217897
2018/8/31 23:35,7039.5,7040,7006.5,7012,22082678
2018/8/31 23:40,7012,7018.5,7008.5,7018.5,9793300
2018/8/31 23:45,7018.5,7032,7018,7029,9621600
2018/8/31 23:50,7029,7029.5,7026,7026,1974406
2018/8/31 23:55,7026,7026.5,7017,7017,3586396
2018/9/1 0:00,7017,7029.5,7016,7028.5,6760032
2018/9/1 0:05,7028.5,7042.5,7022,7041,12668860
2018/9/1 0:10,7041,7041.5,7032,7032.5,3234025
2018/9/1 0:15,7032.5,7038,7032,7036.5,2933539
2018/9/1 0:20,7036.5,7036.5,7035.5,7036,1893979
2018/9/1 0:25,7036,7036.5,7035.5,7036.5,3318086
2018/9/1 0:30,7036.5,7043.5,7036.5,7037,6314247
2018/9/1 0:35,7037,7040,7036.5,7039.5,3059700
2018/9/1 0:40,7039.5,7039.5,7033.5,7033.5,3574769
2018/9/1 0:45,7033.5,7033.5,7027.5,7027.5,6482323
2018/9/1 0:50,7027.5,7035,7026,7035,4717456
2018/9/1 0:55,7035,7046.5,7035,7042,7942793
2018/9/1 1:00,7042,7050,7041.5,7048,9501017
2018/9/1 1:05,7048,7066.5,7047.5,7047.5,27879102
2018/9/1 1:10,7047.5,7048,7039.5,7048,7372805
2018/9/1 1:15,7048,7049,7045,7047,4368455
2018/9/1 1:20,7047,7047.5,7037,7039.5,6922045
2018/9/1 1:25,7039.5,7039.5,7039,7039.5,1602137
2018/9/1 1:30,7039.5,7043.5,7039.5,7043.5,1422345
2018/9/1 1:35,7043.5,7044.5,7043,7044.5,1110228
2018/9/1 1:40,7044.5,7044.5,7043,7043,3217162
2018/9/1 1:45,7043,7043.5,7035,7035,7563916
2018/9/1 1:50,7035,7035.5,7029,7029.5,6760301
2018/9/1 1:55,7029.5,7032.5,7028.5,7028.5,4594261
2018/9/1 2:00,7028.5,7038,7028.5,7037.5,6149039
2018/9/1 2:05,7037.5,7042.5,7037.5,7042.5,3391633
2018/9/1 2:10,7042.5,7042.5,7042,7042,1234688
2018/9/1 2:15,7042,7042.5,7039.5,7039.5,1417905
2018/9/1 2:20,7039.5,7042.5,7039.5,7042,1062808
2018/9/1 2:25,7042,7051,7042,7049,6165031
2018/9/1 2:30,7049,7054,7048.5,7054,3932376
2018/9/1 2:35,7054,7055,7053.5,7055,2158297
2018/9/1 2:40,7055,7055,7042.5,7043,5104041
2018/9/1 2:45,7043,7046,7042.5,7045.5,1904891
2018/9/1 2:50,7045.5,7046,7042.5,7043,2901442
2018/9/1 2:55,7043,7042.5,7041,7041,1508480
2018/9/1 3:00,7041,7041.5,7038.5,7038.5,1839221
2018/9/1 3:05,7038.5,7041.5,7038.5,7041.5,1893173
2018/9/1 3:10,7041.5,7041.5,7041,7041.5,458029
2018/9/1 3:15,7041.5,7045,7041,7044.5,1906774
2018/9/1 3:20,7044.5,7046,7044.5,7045.5,1704800
2018/9/1 3:25,7045.5,7046,7043,7043.5,1994516
2018/9/1 3:30,7043.5,7048,7043,7048,2110585
2018/9/1 3:35,7048,7060,7047.5,7056.5,8816822
2018/9/1 3:40,7056.5,7067,7056.5,7066,9162898
2018/9/1 3:45,7066,7066.5,7058.5,7058.5,5004889
2018/9/1 3:50,7058.5,7063,7058.5,7059,6036627
2018/9/1 3:55,7059,7063,7058.5,7062,2817301
2018/9/1 4:00,7062,7065,7061.5,7065,2703902
2018/9/1 4:05,7065,7066.5,7058.5,7058.5,8035595
2018/9/1 4:10,7058.5,7059,7053,7053,5509923
2018/9/1 4:15,7053,7053.5,7052,7052,2301485
2018/9/1 4:20,7052,7052.5,7050.5,7050.5,3055802
2018/9/1 4:25,7050.5,7051,7043,7043.5,5568644
2018/9/1 4:30,7043.5,7047.5,7043,7045.5,5455732
2018/9/1 4:35,7045.5,7046,7043.5,7044,4276031
2018/9/1 4:40,7044,7051,7043.5,7050.5,7065215
2018/9/1 4:45,7050.5,7054,7050,7052,5610798
2018/9/1 4:50,7052,7052.5,7052,7052,1307456
2018/9/1 4:55,7052,7055,7052,7054.5,1311467
2018/9/1 5:00,7054.5,7060,7054.5,7059,4252160
2018/9/1 5:05,7059,7059.5,7047.5,7047.5,5572662
2018/9/1 5:10,7047.5,7049,7047.5,7047.5,2516485
2018/9/1 5:15,7047.5,7048,7040.5,7040.5,6333447
2018/9/1 5:20,7040.5,7040.5,7029,7031.5,15361482
2018/9/1 5:25,7031.5,7037,7031,7036.5,4792019
2018/9/1 5:30,7036.5,7037,7033,7033,2736457
2018/9/1 5:35,7033,7039.5,7033,7039,4457192
2018/9/1 5:40,7039,7039.5,7039,7039,904212
2018/9/1 5:45,7039,7041.5,7039,7041.5,1931179
2018/9/1 5:50,7041.5,7042,7041,7041.5,3257666
2018/9/1 5:55,7041.5,7042,7041.5,7041.5,1869391
2018/9/1 6:00,7041.5,7042,7041.5,7041.5,1656900
2018/9/1 6:05,7041.5,7042,7034,7034,4083413
2018/9/1 6:10,7034,7037,7034,7037,2032998
2018/9/1 6:15,7037,7037,7036.5,7036.5,1117660
2018/9/1 6:20,7036.5,7037,7036.5,7036.5,1157321
2018/9/1 6:25,7036.5,7037,7036.5,7037,1605454
2018/9/1 6:30,7037,7037,7032.5,7034,3657447
2018/9/1 6:35,7034,7036,7033.5,7036,1353214
2018/9/1 6:40,7036,7039,7036,7039,1463353
2018/9/1 6:45,7039,7039.5,7038.5,7039.5,1495236
2018/9/1 6:50,7039.5,7048,7040,7047.5,5940208
2018/9/1 6:55,7047.5,7048,7046,7046.5,2756149
2018/9/1 7:00,7046.5,7046.5,7046,7046.5,1234800
2018/9/1 7:05,7046.5,7054.5,7046,7054,4907977
2018/9/1 7:10,7054,7060.5,7052,7052,12619804
2018/9/1 7:15,7052,7052.5,7048.5,7049,2342567
2018/9/1 7:20,7049,7049,7047.5,7047.5,1978275
2018/9/1 7:25,7047.5,7048,7047,7047,1977567
2018/9/1 7:30,7047,7047.5,7047,7047,1241608
2018/9/1 7:35,7047,7050.5,7047.5,7050.5,2899412
2018/9/1 7:40,7050.5,7051.5,7050,7051,1621382
2018/9/1 7:45,7051,7053.5,7051,7053.5,2338139
2018/9/1 7:50,7053.5,7055,7053,7053.5,2470931
2018/9/1 7:55,7053.5,7053.5,7045.5,7046,4544001
2018/9/1 8:00,7046,7046.5,7045.5,7046.5,1921265
2018/9/1 8:05,7046.5,7050.5,7046.5,7049.5,3293993
2018/9/1 8:10,7049.5,7049.5,7047.5,7047.5,1796332
2018/9/1 8:15,7047.5,7048,7045.5,7045.5,1511016
2018/9/1 8:20,7045.5,7046,7045.5,7045.5,2020796
2018/9/1 8:25,7045.5,7046,7045.5,7045.5,345427
2018/9/1 8:30,7045.5,7052,7045.5,7052,4225516
2018/9/1 8:35,7052,7052,7051.5,7051.5,2351205
2018/9/1 8:40,7051.5,7052,7051.5,7051.5,935126
2018/9/1 8:45,7051.5,7055,7050.5,7054.5,5233038
2018/9/1 8:50,7054.5,7055,7053,7053,1111245
2018/9/1 8:55,7053,7053.5,7050,7050.5,1649280
2018/9/1 9:00,7050.5,7050.5,7046.5,7047,3551359
2018/9/1 9:05,7047,7047,7046.5,7047,1970372
2018/9/1 9:10,7047,7050,7046.5,7050,1788202
2018/9/1 9:15,7050,7054.5,7049.5,7054,2830246
2018/9/1 9:20,7054,7066.5,7054,7064.5,19735082
2018/9/1 9:25,7064.5,7077,7064.5,7071.5,14522938
2018/9/1 9:30,7071.5,7075.5,7066,7068,14164105
2018/9/1 9:35,7068,7068,7057,7063.5,11667377
2018/9/1 9:40,7063.5,7063.5,7059.5,7060,2866375
2018/9/1 9:45,7060,7060,7059,7059.5,2659713
2018/9/1 9:50,7059.5,7065,7059,7065,3618835
2018/9/1 9:55,7065,7065,7064,7064,1627108
2018/9/1 10:00,7064,7064.5,7061,7061,2106873
2018/9/1 10:05,7061,7064.5,7061,7064,1682615
2018/9/1 10:10,7064,7064.5,7063.5,7063.5,1698678
2018/9/1 10:15,7063.5,7063,7062.5,7063,3315811
2018/9/1 10:20,7063,7063,7059.5,7060,2245204
2018/9/1 10:25,7060,7085.5,7060,7076,17727156
2018/9/1 10:30,7076,7086,7072.5,7083,15263589
2018/9/1 10:35,7083,7095.5,7082.5,7090,28980674
2018/9/1 10:40,7090,7094.5,7087,7088,14781846
2018/9/1 10:45,7088,7088,7081.5,7085,10529059
2018/9/1 10:50,7085,7090.5,7080,7080.5,11662539
2018/9/1 10:55,7080.5,7090.5,7080,7090.5,10056273
2018/9/1 11:00,7090.5,7099.5,7089,7093,20697302
2018/9/1 11:05,7093,7105,7093,7096,24753477
2018/9/1 11:10,7096,7100,7075,7086,23138038
2018/9/1 11:15,7086,7086.5,7080,7083.5,11636535
2018/9/1 11:20,7083.5,7084,7067.5,7074,19963728
2018/9/1 11:25,7074,7078,7073.5,7077.5,9290751
2018/9/1 11:30,7077.5,7078,7068,7071,8555102
2018/9/1 11:35,7071,7076.5,7071,7076.5,5146363
2018/9/1 11:40,7076.5,7083,7076,7081,5516270
2018/9/1 11:45,7081,7081.5,7066.5,7069,9016730
2018/9/1 11:50,7069,7070,7059,7059.5,9590211
2018/9/1 11:55,7059.5,7062.5,7059,7062.5,5929307
2018/9/1 12:00,7062.5,7062,7040,7049.5,37154223
2018/9/1 12:05,7049.5,7050,7040,7042,15283795
2018/9/1 12:10,7042,7042.5,7028,7035.5,25278196
2018/9/1 12:15,7035.5,7038,7029,7038,12945469
2018/9/1 12:20,7038,7039.5,7029.5,7031,12543847
2018/9/1 12:25,7031,7039.5,7030.5,7039.5,7417644
2018/9/1 12:30,7039.5,7044.5,7037,7044.5,10809144
2018/9/1 12:35,7044.5,7046,7043.5,7043.5,7595803
2018/9/1 12:40,7043.5,7044,7039,7039,3501166
2018/9/1 12:45,7039,7039.5,7033.5,7033.5,4307794
2018/9/1 12:50,7033.5,7034,7033.5,7034,2899237
2018/9/1 12:55,7034,7034,7032.5,7033,6368060
2018/9/1 13:00,7033,7049,7032.5,7049,11273185
2018/9/1 13:05,7049,7049,7042.5,7043.5,4691623
2018/9/1 13:10,7043.5,7048,7043,7047,2013725
2018/9/1 13:15,7047,7047.5,7042,7042,3205636
2018/9/1 13:20,7042,7043,7039.5,7039.5,6450679
2018/9/1 13:25,7039.5,7042,7039.5,7042,2889159
2018/9/1 13:30,7042,7045.5,7042,7045,2117128
2018/9/1 13:35,7045,7048,7045,7047.5,1795951
2018/9/1 13:40,7047.5,7048,7046.5,7047,2316049
2018/9/1 13:45,7047,7047,7044,7044,3210125
2018/9/1 13:50,7044,7046,7043.5,7045.5,3076228
2018/9/1 13:55,7045.5,7049.5,7045.5,7049.5,4407417
2018/9/1 14:00,7049.5,7056,7049,7055.5,8307029
2018/9/1 14:05,7055.5,7059.5,7055.5,7059.5,4812049
2018/9/1 14:10,7059.5,7059.5,7051.5,7051.5,7928508
2018/9/1 14:15,7051.5,7052,7048.5,7048.5,3115601
2018/9/1 14:20,7048.5,7049,7039,7039.5,8090304
2018/9/1 14:25,7039.5,7045.5,7039,7045.5,9330887
2018/9/1 14:30,7045.5,7046,7042,7046,2988005
2018/9/1 14:35,7046,7065.5,7046,7063,15970151
2018/9/1 14:40,7063,7063,7055.5,7056,7230798
2018/9/1 14:45,7056,7062,7055.5,7062,3396793
2018/9/1 14:50,7062,7100,7061.5,7100,36031975
2018/9/1 14:55,7100,7138,7087,7138,103127310
2018/9/1 15:00,7138,7250,7131,7177.5,163512461
2018/9/1 15:05,7177.5,7183.5,7165,7180,57964188
2018/9/1 15:10,7180,7199.5,7171.5,7186,47748443
2018/9/1 15:15,7186,7186.5,7172,7178.5,25047102
2018/9/1 15:20,7178.5,7183.5,7171.5,7183.5,13648878
2018/9/1 15:25,7183.5,7187,7179,7187,12463190
2018/9/1 15:30,7187,7198,7176,7182,26049551
2018/9/1 15:35,7182,7184.5,7176.5,7180.5,19992291
2018/9/1 15:40,7180.5,7190,7180,7183,8306060
2018/9/1 15:45,7183,7183.5,7177,7179.5,10739143
2018/9/1 15:50,7179.5,7180,7176,7176,5555127
2018/9/1 15:55,7176,7181,7175,7175,9280824
2018/9/1 16:00,7175,7178.5,7173.5,7178,6224961
2018/9/1 16:05,7178,7195,7178.5,7190,20724229
2018/9/1 16:10,7190,7214.5,7187,7214.5,21875026
2018/9/1 16:15,7214.5,7228.5,7208,7211,35839157
2018/9/1 16:20,7211,7211.5,7193.5,7202,23367411
2018/9/1 16:25,7202,7217,7199,7217,21490267
2018/9/1 16:30,7217,7217,7199,7200.5,19075348
2018/9/1 16:35,7200.5,7206,7200.5,7202,9978804
2018/9/1 16:40,7202,7203.5,7182,7182.5,12645767
2018/9/1 16:45,7182.5,7207.5,7176,7207.5,29327412
2018/9/1 16:50,7207.5,7207.5,7199.5,7201.5,8599781
2018/9/1 16:55,7201.5,7201.5,7193.5,7194.5,7604646
2018/9/1 17:00,7194.5,7195.5,7186,7186,9932008
2018/9/1 17:05,7186,7191,7183.5,7188,7408318
2018/9/1 17:10,7188,7188,7184,7187,5069467
2018/9/1 17:15,7187,7195,7185.5,7194.5,5441318
2018/9/1 17:20,7194.5,7195,7192,7194.5,4274855
2018/9/1 17:25,7194.5,7197,7189.5,7189.5,7319793
2018/9/1 17:30,7189.5,7201.5,7189.5,7198.5,8142226
2018/9/1 17:35,7198.5,7199,7197,7199,3718959
2018/9/1 17:40,7199,7209.5,7198.5,7209,8863077
2018/9/1 17:45,7209,7209.5,7200.5,7202.5,8213937
2018/9/1 17:50,7202.5,7205,7193.5,7194,10999522
2018/9/1 17:55,7194,7198.5,7193.5,7198,6203334
2018/9/1 18:00,7198,7198.5,7192.5,7193,5366819
2018/9/1 18:05,7193,7193,7192,7192.5,4884811
2018/9/1 18:10,7192.5,7195.5,7192,7194.5,5343331
2018/9/1 18:15,7194.5,7194.5,7194,7194,1894750
2018/9/1 18:20,7194,7203,7194,7203,5424719
2018/9/1 18:25,7203,7203,7198.5,7198.5,3695950
